"codigo";"descricao";"cod_pai";"cod_filhos"
"10739";"DIREITO ELEITORAL E PROCESSO ELEITORAL DO STF";"";"10740,10760,10762,10763,10800,10741,10743,10744,10745,10746,10757,10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10781,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10796,10797,10798,10799,10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814"
"10740";"Partido Político";"10739.0";"10741,10743,10744,10745,10746,10757"
"10741";"Criação do Partido Político";"10740.0";""
"10743";"Registro do Partido Político";"10740.0";""
"10744";"Extinção do Partido Político";"10740.0";""
"10745";"Filiação partidária";"10740.0";""
"10746";"Convenção para escolha de candidatos";"10740.0";""
"10747";"Inscrição fraudulenta ";"3654.0";""
"10748";"Calúnia";"3654.0";""
"10749";"Difamação";"3654.0";""
"10750";"Injúria";"3654.0";""
"10751";"Captação ilícita de votos ou corrupção eleitoral";"3654.0";""
"10752";"Aliciamento eleitoral";"3654.0";""
"10753";"Falso eleitoral";"3654.0";""
"10754";"Desobediência à determinações da Justiça Eleitoral";"3654.0";""
"10755";"Boca de urna";"3654.0";""
"10756";"Indução à inscrição indevida";"3654.0";""
"10757";"Fidelidade partidária";"10740.0";""
"10760";"Plebiscito";"10739.0";""
"10762";"Referendo popular";"10739.0";""
"10763";"Eleição";"10739.0";"10764,10765,10766,10767,10768,10769,10770,10771,10772,10773,10774,10775,10776,10777,10778,10779,10780,10781,10782,10783,10784,10785,10786,10787,10788,10789,10790,10791,10792,10793,10794,10795,10796,10797,10798,10799"
"10764";"Sistema Majoritário / Proporcional";"10763.0";""
"10765";"Número de vagas";"10763.0";"10771,10772,10773"
"10766";"Eleitor";"10763.0";"10774,10775,10776,10777,10778"
"10767";"Registro da candidatura";"10763.0";"10779,10780,10781,10782,10783"
"10768";"Campanha Eleitoral";"10763.0";"10784,10785,10786,10787,10788,10789,10790"
"10769";"Pleito";"10763.0";"10791,10792,10793,10794,10795,10796,10797"
"10770";"Diplomação";"10763.0";"10798,10799"
"10771";"fixação";"10765.0";""
"10772";"aumento";"10765.0";""
"10773";"redução";"10765.0";""
"10774";"Alistamento";"10766.0";"10778"
"10775";"Domicílio eleitoral";"10766.0";""
"10776";"Isenção do dever eleitoral";"10766.0";""
"10777";"Justificação de ausência de voto";"10766.0";""
"10778";"Cancelamento da inscrição de eleitor";"10774.0";""
"10779";"Desincompatibilização do candidato";"10767.0";""
"10780";"Inelegibilidade";"10767.0";""
"10781";"Reeleição";"10767.0";""
"10782";"Cassação do registro da candidatura";"10767.0";""
"10783";"Anistia";"10767.0";""
"10784";"Propaganda eleitoral";"10768.0";""
"10785";"Direito de resposta";"10768.0";""
"10786";"Prestação de contas";"10768.0";""
"10787";"Pesquisa eleitoral";"10768.0";""
"10788";"Abuso do poder econômico";"10768.0";""
"10789";"Abuso do poder político (uso indevido dos meios de comunicação)";"10768.0";""
"10790";"Uso de bem público";"10768.0";""
"10791";"Sistema eletrônico de votação";"10769.0";""
"10792";"Sigilo na votação";"10769.0";""
"10793";"Apuração/recontagem de votos";"10769.0";""
"10794";"Nulidade da votação";"10769.0";""
"10795";"Quociente eleitoral";"10769.0";""
"10796";"Transporte em dia de eleição";"10769.0";""
"10797";"Boca de urna";"10769.0";""
"10798";"Cassação do diploma";"10770.0";""
"10799";"Sustação da diplomação";"10770.0";""
"10800";"Mandato";"10739.0";"10801,10802,10803,10804,10805,10806,10807,10808,10809,10810,10811,10812,10813,10814"
"10801";"Prestação de contas";"10800.0";""
"10802";"Declaração de inelegibilidade";"10800.0";""
"10803";"Impugnação de mandato eletivo";"10800.0";""
"10804";"Perda do mandato";"10800.0";""
"10805";"Recondução";"10800.0";""
"10806";"Suspensão de mandato";"10800.0";""
"10807";"Convocação de suplente";"10800.0";""
"10808";"Renúncia";"10800.0";""
"10809";"Extinção do mandato";"10800.0";"10812,10813,10814"
"10810";"Afastamento do cargo";"10800.0";""
"10811";"Cassação de mandato";"10800.0";""
"10812";"Por cumulação de cargos";"10809.0";""
"10813";"Por condenação criminal";"10809.0";""
"10814";"Por suspensão dos direitos políticos";"10809.0";""
"10815";"Desordem eleitoral";"3654.0";""
"10816";"Falsificação de documento público para fins eleitorais";"3654.0";""
"10817";"Uso de documento falso";"3654.0";""
"10818";"Obtenção de documento falso";"3654.0";""
"10819";"Aliciamento de eleitores";"3654.0";""
"10820";"Divulgação de pesquisa de fraudulenta";"3654.0";""
"10821";"Impedimento à fiscalização das pesquisas";"3654.0";""
"10822";"Publicação de pesquisa irregular";"3654.0";""
"10823";"Uso de símbolos governamentais em propaganda eleitoral";"3654.0";""
"10824";"Coação eleitoral";"3654.0";""
"10825";"Aliciamento violento de eleitores";"3654.0";""
"10826";"Aliciamento comercial de eleitores";"3654.0";""
"10827";"Ocultação de urna";"3654.0";""
"10830";"Motim";"3664.0";""
"10831";"Pederastia ou outro ato de libidinagem";"3664.0";""
"10832";"Roubo";"3664.0";"10850,10851"
"10833";"Estelionato";"3664.0";""
"10834";"Incêndio";"3664.0";""
"10835";"Peculato";"3664.0";""
"10836";"Concussão";"3664.0";""
"10837";"Corrupção ativa";"3664.0";""
"10838";"Prevaricação";"3664.0";""
"10839";"Deserção";"3664.0";""
"10840";"Homicídio";"3664.0";"10845,10846"
"10841";"Lesões Corporais";"3664.0";"10842,10847,10848,10849"
"10842";"Lesão levíssima";"10841.0";""
"10843";"Difamação";"3664.0";""
"10844";"Injúria";"3664.0";""
"10845";"Homicídio simples";"10840.0";""
"10846";"Homicídio qualificado";"10840.0";""
"10847";"Leve";"10841.0";""
"10848";"Grave";"10841.0";""
"10849";"Lesões qualificadas pelo resultado";"10841.0";""
"10850";"Roubo simples";"10832.0";""
"10851";"Roubo qualificado";"10832.0";""
"10852";"Latrocínio";"3664.0";""
"10854";"Auditores Fiscais";"10695.0";""
"10855";"Comissão de Permanência";"7691.0";""
"10856";"Prescrição por Médico não vinculado ao SUS";"10069.0";""
"10857";"Gratificação de Desempenho de Atividade de Seguridade Social e do Trabalho - GDASST";"10718.0";""
"10858";"Gratificação de Desempenho de Atividade de Ciência e Tecnologia - GDACT";"10718.0";""
"10859";"Alimentos";"10573.0";""
"10860";"Depositário Infiel";"10573.0";""
"10861";"Alienação Fiduciária";"10573.0";""
"10862";"Proibição de Privilégio Fiscal às Empresas Públicas e Sociedades de Economia Mista";"10146.0";""
"10863";"Ausência de Legitimidade para propositura de Ação Civil Pública";"10736.0";""
"10864";"Crimes Hediondos";"10635.0";""
"10865";"Cerceamento de Defesa";"4264.0";""
"10866";"Ausência de Publicidade";"4264.0";""
"10867";"Ausência de Fundamentação";"4264.0";""
"10868";"Criação / Extinção / Reestruturação de Orgãos ou Cargos Públicos";"10157.0";""
"10869";"Parcela Incontroversa";"10672.0";""
"10870";"Cancelamento / Duplicidade de CPF";"9992.0";""
"10871";"Não Cumulatividade";"5945.0";""
"10872";"Nao Cumulatividade";"5946.0";""
"10873";"Não Cumulatividade";"6035.0";""
"10874";"Não Cumulatividade";"6039.0";""
"10875";"Base de Cálculo";"10291.0";""
"10877";"Policiais Civis";"10695.0";""
"10878";"Especial";"10254.0";""
"10879";"Limite de Renda Familiar";"6160.0";""
"10880";"Cumprimento Provisório de Sentença";"9148.0";""
"10881";"Nepotismo";"10220.0";""
"10883";"Fruição / Gozo";"10301.0";""
"10884";"Indenização / Terço Constitucional";"10301.0";""
"10885";"Liquidação Parcelada";"10672.0";""
"10886";"Nulidade do Decreto que autoriza a desapropriação";"10120.0";""
"10887";"Ausência de Cobrança Administrativa Prévia";"6017.0";""
"10888";"Inscrição Indevida no CADIN";"9992.0";""
"10889";"Efeitos da Declaração de Inconstitucionalidade";"10645.0";""
"10890";"Vício Formal do Julgamento";"4264.0";""
"10891";"Habeas Corpus - Cabimento";"1209.0";""
"10892";"Medicamento / Tratamento / Cirurgia de Eficácia não comprovada";"10069.0";""
"10893";"Base de Cálculo";"10302.0";""
"10894";"Abuso de Poder";"9997.0";""
"10897";"Competência dos Juizados Especiais";"4291.0";""
"10898";"Competência da Justiça Federal";"4291.0";""
"10899";"Competência da Justiça Estadual";"4291.0";""
"10900";"Competência por Prerrogativa de Função";"4291.0";""
"10901";"Competência por Prerrogativa de Função";"8829.0";""
"10902";"Excesso de prazo para instrução / julgamento";"4263.0";""
"10903";"Incidência sobre desconto incondicional";"5945.0";""
"10904";"Prisão Domiciliar / Especial";"1209.0";""
"10905";"Passe livre em transporte";"10073.0";""
"10906";"Regressão de Regime";"7791.0";""
"10907";"Transferência de Preso";"7791.0";""
"10908";"Execução Penal Provisória - Cabimento";"7942.0";""
"10909";"Imunidade em razão de função, ofício ou profissão";"4291.0";""
"10910";"Transferência de Unidade";"10325.0";""
"10912";"Medidas Assecuratórias";"1209.0";"10913,10914,11984"
"10913";"Indisponibilidade / Seqüestro de Bens";"10912.0";""
"10914";"Busca e Apreensão de Bens";"10912.0";""
"10915";"Aborto";"3369.0";"10917,10918,10919"
"10917";"Aborto provocado pela gestante ou com o seu consentimento";"10915.0";""
"10918";"Aborto provocado por terceiro";"10915.0";""
"10919";"Aborto qualificado";"10915.0";""
"10921";"Restituição de Criança, Convenção de Haia 1980";"6203.0";""
"10922";"Cobrança de Multa Moratória de Massa Falida";"6017.0";""
"10923";"Cobrança de Juros Moratórios de Massa Falida";"6017.0";""
"10924";"Depósito Elisivo";"4993.0";""
"10925";"Provas";"4263.0";"10926"
"10926";"Prova Ilícita";"10925.0";""
"10928";"Competência do Órgão Fiscalizador";"10015.0";""
"10930";"Município";"10157.0";"10931,10932"
"10931";"Criação";"10930.0";""
"10932";"Desmembramento";"10930.0";""
"10935";"Desclassificação";"4368.0";""
"10936";"Guarda com genitor ou responsável no exterior";"10577.0";""
"10938";"Citação";"8893.0";""
"10939";"Intimação / Notificação";"8893.0";""
"10940";"Depoimento";"8990.0";""
"10941";"Viagem Nacional";"9964.0";""
"10945";"Expurgos Inflacionários / Planos Econômicos";"7752.0";""
"10946";"Correção Monetária de Diferenças Pagas em Atraso";"10313.0";""
"10947";"Princípio da Seletividade";"5945.0";""
"10948";"Violência Doméstica Contra a Mulher";"5626.0";""
"10949";"Violência Doméstica Contra a Mulher";"287.0";""
"10950";"Crime / Contravenção contra Criança / Adolescente";"287.0";""
"10951";"Crime / Contravenção contra Idoso";"287.0";""
"10952";"Fato Atípico";"287.0";""
"10954";"Orçamento";"9985.0";"10955,10956,10957,10958,11897,11898"
"10955";"Criação de Dotação Orçamentária";"10954.0";""
"10956";"Repasse de Duodécimos";"10954.0";""
"10957";"Repasse de Verbas Públicas";"10954.0";""
"10958";"Crédito Suplementar";"10954.0";""
"10959";"Exclusão - Receitas Transferidas a outras Pessoas Jurídicas";"6008.0";""
"10982";"""Lavagem"" ou Ocultação de Bens, Direitos ou Valores Oriundos de Corrupção";"3547.0";""
"10983";"""Lavagem"" ou Ocultação de Bens, Direitos ou Valores Oriundos de Corrupção";"5872.0";""
"10984";"""Lavagem"" ou Ocultação de Bens, Direitos ou Valores Oriundos de Corrupção";"5873.0";""
"10985";"Crimes contra a Ordem Tributária praticado por Funcionário Público";"3603.0";""
"10986";"Crime contra a administração ambiental";"3618.0";""
"10987";"Tráfico Ilícito de Drogas praticado por Funcionário Público";"3607.0";""
"10988";"Má gestão";"5875.0";"10989"
"10989";"Má -gestão praticada por Prefeitos e Vereadores";"10988.0";""
"10990";"Má-gestão praticada por Prefeitos e Vereadores";"5875.0";""
"10991";"Corrupção Praticada por Prefeitos e Vereadores";"5875.0";""
"10992";"Adulteração de Sinal Identificador de Veículo Automotor por Funcionário Público";"3523.0";""
"10993";"Petrechos de Falsificação de Papéis Públicos por Funcionário Público";"3523.0";""
"10994";"Petrechos para falsificação de moeda por Funcionário Público";"3523.0";""
"10995";"Falsidade ideológica praticada por Funcionário Público";"3523.0";""
"10996";"Falsificação de documento Público praticado por Funcionário Público";"3523.0";"10997"
"10997";"Falsificação de documento público praticada por Funcionário Público";"10996.0";""
"10998";"Falsificação de documento Público praticada por Funcionário Público";"3523.0";""
"10999";"Conversão em Agravo Retido";"9045.0";""
"11000";"Cobrança de Aluguéis - Sem despejo";"9593.0";""
"11001";"Consignação de Chaves";"9593.0";""
"11004";"Falsificação do Selo ou Sinal Público Praticado por Funcionário Público";"3523.0";""
"11005";"Falsificação de Papéis Públicos Praticado por Funcionário Público";"3523.0";""
"11006";"Crime de Desvio e/ou Circulação de Moeda Não Autorizada";"3523.0";""
"11007";"Crime de Moeda Falsa Praticado por Funcionário Público";"3523.0";""
"11047";"Competência da Justiça Militar da União";"8829.0";""
"11048";"Competência da Justiça Militar dos Estados";"8829.0";""
"11049";"DIREITO PROCESSUAL PENAL MILITAR";"";"11050,11051,11052,11053,11054,11066,11067,11064,11065,11057,11058,11059,11060,11061,11062,11063,11055,11056"
"11050";"Ação Penal Militar";"11049.0";"11066,11067"
"11051";"Correição Parcial";"11049.0";"11064,11065"
"11052";"Execução Penal";"11049.0";"11057,11058,11059,11060,11061,11062,11063"
"11053";"Jurisdição e Competência";"11049.0";"11055,11056"
"11054";"Menagem";"11049.0";""
"11055";"Competência da Justiça Militar da União";"11053.0";""
"11056";"Competência da Justiça Militar Estadual";"11053.0";""
"11057";"Penas restritivas de direitos";"11052.0";"11058,11059,11060,11061,11062,11063"
"11058";"Cassação de licença para direção de veículo motorizado";"11057.0";""
"11059";"Confisco";"11057.0";""
"11060";"Exílio local";"11057.0";""
"11061";"Interdição de estabecimento  ou associação";"11057.0";""
"11062";"Proibição de frequentar determinados locais";"11057.0";""
"11063";"Suspensão do exercício do posto, graduação, cargo ou função";"11057.0";""
"11064";"Representação do Corregedor";"11051.0";""
"11065";"Requerimento da Parte";"11051.0";""
"11066";"Nulidade";"11050.0";"11067"
"11067";"Irregularidade na composição do Conselho";"11066.0";""
"11068";"DIREITO PENAL MILITAR";"";"11069,11070,11071,11072,11073,11074,11075,11076,11077,11078,11079,11080,11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372,11308,11309,11310,11311,11312,11313,11314,11355,11356,11357,11352,11353,11354,11336,11337,11338,11339,11340,11341,11342,11343,11344,11345,11346,11347,11348,11349,11350,11351,11331,11332,11333,11334,11335,11326,11327,11328,11329,11330,11318,11319,11320,11321,11322,11323,11324,11325,11315,11316,11317,11267,11268,11269,11270,11271,11272,11273,11274,11304,11305,11306,11307,11301,11302,11303,11297,11298,11299,11300,11293,11294,11295,11296,11288,11289,11290,11291,11292,11287,11277,11278,11279,11280,11281,11282,11283,11284,11285,11286,11275,11276,11223,11224,11225,11226,11227,11228,11229,11230,11262,11263,11264,11265,11266,11253,11254,11255,11256,11257,11258,11259,11260,11261,11249,11250,11251,11252,11248,11243,11244,11245,11246,11247,11237,11238,11239,11240,11241,11242,11233,11234,11235,11236,11231,11232,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222,11178,11179,11180,11200,11201,11202,11203,11204,11205,11206,11207,11194,11195,11196,11197,11198,11199,11181,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,11193,11144,11145,11146,11147,11148,11149,11150,11151,11175,11176,11177,11168,11169,11170,11171,11172,11173,11174,11166,11167,11163,11164,11165,11162,11155,11156,11157,11158,11159,11160,11161,11154,11152,11153,11116,11117,11118,11119,11135,11136,11137,11138,11139,11140,11141,11142,11143,11126,11127,11128,11129,11130,11131,11132,11133,11134,11125,11120,11121,11122,11123,11124,11081,11082,11083,11084,11085,11086,11087,11088,11114,11115,11112,11113,11106,11107,11108,11109,11110,11111,11100,11101,11102,11103,11104,11105,11091,11092,11093,11094,11095,11096,11097,11098,11099,11089,11090"
"11069";"Crime Culposo";"11068.0";""
"11070";"Crime em tempo de guerra";"11068.0";""
"11071";"Crime Tentado";"11068.0";""
"11072";"Crimes contra a Administração da Justiça Militar";"11068.0";"11358,11359,11360,11361,11362,11363,11364,11365,11366,11367,11368,11369,11370,11371,11372"
"11073";"Crimes contra a Administração Militar";"11068.0";"11308,11309,11310,11311,11312,11313,11314,11355,11356,11357,11352,11353,11354,11336,11337,11338,11339,11340,11341,11342,11343,11344,11345,11346,11347,11348,11349,11350,11351,11331,11332,11333,11334,11335,11326,11327,11328,11329,11330,11318,11319,11320,11321,11322,11323,11324,11325,11315,11316,11317"
"11074";"Crimes contra a Autoridade ou Disciplina Militar";"11068.0";"11267,11268,11269,11270,11271,11272,11273,11274,11304,11305,11306,11307,11301,11302,11303,11297,11298,11299,11300,11293,11294,11295,11296,11288,11289,11290,11291,11292,11287,11277,11278,11279,11280,11281,11282,11283,11284,11285,11286,11275,11276"
"11075";"Crimes contra a Pessoa";"11068.0";"11223,11224,11225,11226,11227,11228,11229,11230,11262,11263,11264,11265,11266,11253,11254,11255,11256,11257,11258,11259,11260,11261,11249,11250,11251,11252,11248,11243,11244,11245,11246,11247,11237,11238,11239,11240,11241,11242,11233,11234,11235,11236,11231,11232"
"11076";"Crimes contra a Segurança Externa do País";"11068.0";"11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11221,11222"
"11077";"Crimes contra Incolumidade Pública";"11068.0";"11178,11179,11180,11200,11201,11202,11203,11204,11205,11206,11207,11194,11195,11196,11197,11198,11199,11181,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,11193"
"11078";"Crimes contra o Patrimônio";"11068.0";"11144,11145,11146,11147,11148,11149,11150,11151,11175,11176,11177,11168,11169,11170,11171,11172,11173,11174,11166,11167,11163,11164,11165,11162,11155,11156,11157,11158,11159,11160,11161,11154,11152,11153"
